Date,Adj Close,Close,High,Low,Open,Volume
1972-06-01,0.21048256754875183,2.1532199382781982,2.173495054244995,2.149164915084839,2.149164915084839,1091238
1972-06-02,0.21008610725402832,2.149164915084839,2.173495054244995,2.141055107116699,2.1532199382781982,1174468
1972-06-05,0.21008610725402832,2.149164915084839,2.1694400310516357,2.141055107116699,2.149164915084839,5209582
1972-06-06,0.20770789682865143,2.1248350143432617,2.1572749614715576,2.116724967956543,2.149164915084839,1424158
1972-06-07,0.2065187692642212,2.1126699447631836,2.13700008392334,2.1126699447631836,2.1248350143432617,675088
1972-06-08,0.20493316650390625,2.0964488983154297,2.128890037536621,2.0964488983154297,2.1126699447631836,1038834
1972-06-09,0.20374393463134766,2.0842840671539307,2.100503921508789,2.043734073638916,2.0964488983154297,6590583
1972-06-12,0.20374393463134766,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,1430323
1972-06-13,0.20532943308353424,2.100503921508789,2.104559898376465,2.0842840671539307,2.0842840671539307,934026
1972-06-14,0.20850078761577606,2.1329450607299805,2.1532199382781982,2.108614921569824,2.108614921569824,2940794
1972-06-15,0.20770789682865143,2.1248350143432617,2.1532199382781982,2.1207799911499023,2.1329450607299805,1464232
1972-06-16,0.20850078761577606,2.1329450607299805,2.1329450607299805,2.100503921508789,2.1248350143432617,752153
1972-06-19,0.20731160044670105,2.1207799911499023,2.1451098918914795,2.1126699447631836,2.1329450607299805,530206
1972-06-20,0.20810414850711823,2.128890037536621,2.141055107116699,2.1207799911499023,2.1207799911499023,897034
1972-06-21,0.2061222344636917,2.108614921569824,2.1329450607299805,2.108614921569824,2.128890037536621,1612196
1972-06-22,0.20493316650390625,2.0964488983154297,2.104559898376465,2.076174020767212,2.104559898376465,1282359
1972-06-23,0.20453666150569916,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,1276193
1972-06-26,0.20374393463134766,2.0842840671539307,2.0923941135406494,2.076174020767212,2.0923941135406494,622684
1972-06-27,0.20532943308353424,2.100503921508789,2.100503921508789,2.0842840671539307,2.0842840671539307,878539
1972-06-28,0.20493316650390625,2.0964488983154297,2.1126699447631836,2.0923941135406494,2.100503921508789,906282
1972-06-29,0.2041402906179428,2.08833909034729,2.104559898376465,2.08833909034729,2.0964488983154297,450059
1972-06-30,0.20255480706691742,2.0721189975738525,2.076174020767212,2.0518438816070557,2.076174020767212,826135
1972-07-03,0.20176205039024353,2.064008951187134,2.0721189975738525,2.0518438816070557,2.0721189975738525,440811
1972-07-05,0.20057283341884613,2.0518438816070557,2.068063974380493,2.031569004058838,2.064008951187134,1396415
1972-07-06,0.20295116305351257,2.076174020767212,2.0964488983154297,2.0599539279937744,2.0599539279937744,1174468
1972-07-07,0.20215843617916107,2.068063974380493,2.08833909034729,2.0518438816070557,2.076174020767212,1353258
1972-07-10,0.1997801512479782,2.043734073638916,2.0721189975738525,2.043734073638916,2.068063974380493,527123
