,Adj Close,Close,High,Low,Open,Volume
2024-01-10 18:30:00,16.3799991607666,16.3799991607666,16.399999618530273,16.329999923706055,16.329999923706055,0
2024-01-10 19:30:00,16.30500030517578,16.30500030517578,16.389999389648438,16.299999237060547,16.3799991607666,591451
2024-01-10 20:30:00,16.354999542236328,16.354999542236328,16.360000610351562,16.270000457763672,16.30500030517578,1121848
2024-01-11 14:30:00,16.40999984741211,16.40999984741211,16.627500534057617,16.3799991607666,16.420000076293945,1475360
2024-01-11 15:30:00,16.295000076293945,16.295000076293945,16.420000076293945,16.270000457763672,16.408899307250977,711183
2024-01-11 16:30:00,16.389999389648438,16.389999389648438,16.415000915527344,16.274999618530273,16.29789924621582,591220
2024-01-11 17:30:00,16.5049991607666,16.5049991607666,16.530000686645508,16.389999389648438,16.389999389648438,706252
2024-01-11 18:30:00,16.5049991607666,16.5049991607666,16.510000228881836,16.44499969482422,16.5049991607666,437914
2024-01-11 19:30:00,16.4950008392334,16.4950008392334,16.520000457763672,16.459999084472656,16.50749969482422,552960
2024-01-11 20:30:00,16.524999618530273,16.524999618530273,16.530000686645508,16.485000610351562,16.489999771118164,1609993
2024-01-12 14:30:00,16.354999542236328,16.354999542236328,16.6299991607666,16.354999542236328,16.549999237060547,1113400
2024-01-12 15:30:00,16.524999618530273,16.524999618530273,16.540000915527344,16.354999542236328,16.354999542236328,847351
2024-01-12 16:30:00,16.509700775146484,16.509700775146484,16.559999465942383,16.489999771118164,16.52120018005371,725554
2024-01-12 17:30:00,16.585100173950195,16.585100173950195,16.594999313354492,16.5049991607666,16.510000228881836,421993
2024-01-12 18:30:00,16.610000610351562,16.610000610351562,16.6299991607666,16.565000534057617,16.584999084472656,450061
2024-01-12 19:30:00,16.68000030517578,16.68000030517578,16.68000030517578,16.600000381469727,16.614999771118164,883570
2024-01-12 20:30:00,16.75,16.75,16.7549991607666,16.670000076293945,16.674999237060547,1624076
2024-01-16 14:30:00,15.585000038146973,15.585000038146973,16.030000686645508,15.280599594116213,16.0,8679120
2024-01-16 15:30:00,15.4399995803833,15.4399995803833,15.600000381469728,15.399999618530272,15.579999923706056,2966194
2024-01-16 16:30:00,15.380000114440918,15.380000114440918,15.5600004196167,15.380000114440918,15.4399995803833,1596461
2024-01-16 17:30:00,15.349900245666504,15.349900245666504,15.390000343322754,15.300000190734863,15.388799667358398,1377745
2024-01-16 18:30:00,15.31999969482422,15.31999969482422,15.390000343322754,15.220000267028809,15.345000267028809,1629902
2024-01-16 19:30:00,15.368000030517578,15.368000030517578,15.369999885559082,15.25,15.31999969482422,1703295
2024-01-16 20:30:00,15.34000015258789,15.34000015258789,15.4399995803833,15.31999969482422,15.364999771118164,2853042
2024-01-17 14:30:00,14.645000457763672,14.645000457763672,15.119999885559082,14.55500030517578,15.039999961853027,3503073
2024-01-17 15:30:00,14.579999923706056,14.579999923706056,14.738900184631348,14.579999923706056,14.640000343322754,1806467
2024-01-17 16:30:00,14.619999885559082,14.619999885559082,14.71500015258789,14.579999923706056,14.585000038146973,1160757
2024-01-17 17:30:00,14.675000190734863,14.675000190734863,14.725000381469728,14.56999969482422,14.619999885559082,1535259
2024-01-17 18:30:00,14.80500030517578,14.80500030517578,14.84000015258789,14.635000228881836,14.670000076293944,1755956
2024-01-17 19:30:00,14.880000114440918,14.880000114440918,14.925000190734863,14.800000190734863,14.80500030517578,3293245
2024-01-17 20:30:00,14.960000038146973,14.960000038146973,15.039999961853027,14.850000381469728,14.885000228881836,5141208
2024-01-18 14:30:00,14.975000381469728,14.975000381469728,15.210000038146973,14.885000228881836,15.15999984741211,1273686
2024-01-18 15:30:00,15.015000343322754,15.015000343322754,15.029999732971191,14.9399995803833,14.979999542236328,701062
2024-01-18 16:30:00,15.005000114440918,15.005000114440918,15.03499984741211,14.970100402832031,15.015000343322754,580921
2024-01-18 17:30:00,14.991299629211426,14.991299629211426,15.010000228881836,14.954999923706056,15.0,523477
2024-01-18 18:30:00,15.015000343322754,15.015000343322754,15.029999732971191,14.960000038146973,14.994999885559082,688559
2024-01-18 19:30:00,15.000100135803224,15.000100135803224,15.049799919128418,14.989999771118164,15.015000343322754,823026
2024-01-18 20:30:00,14.90999984741211,14.90999984741211,15.010000228881836,14.90999984741211,15.005000114440918,1367538
2024-01-19 14:30:00,14.895000457763672,14.895000457763672,15.0,14.835000038146973,14.989999771118164,862904
2024-01-19 15:30:00,14.885000228881836,14.885000228881836,14.9350004196167,14.854999542236328,14.895000457763672,794077
2024-01-19 16:30:00,14.925000190734863,14.925000190734863,14.984999656677246,14.829999923706056,14.885000228881836,1106222
2024-01-19 17:30:00,14.914999961853027,14.914999961853027,14.960000038146973,14.880000114440918,14.925000190734863,843456
2024-01-19 18:30:00,14.94499969482422,14.94499969482422,14.960000038146973,14.890000343322754,14.914999961853027,629242
2024-01-19 19:30:00,14.925000190734863,14.925000190734863,14.958800315856934,14.890000343322754,14.949999809265137,678213
2024-01-19 20:30:00,14.9399995803833,14.9399995803833,14.949999809265137,14.899999618530272,14.93000030517578,1368228
2024-01-22 14:30:00,14.890000343322754,14.890000343322754,15.010000228881836,14.760000228881836,14.949999809265137,2863022
2024-01-22 15:30:00,14.835000038146973,14.835000038146973,14.899999618530272,14.81999969482422,14.890000343322754,965578
2024-01-22 16:30:00,14.84000015258789,14.84000015258789,14.850000381469728,14.800000190734863,14.835000038146973,610409
2024-01-22 17:30:00,14.8149995803833,14.8149995803833,14.895000457763672,14.8100004196167,14.845000267028809,732310
2024-01-22 18:30:00,14.800000190734863,14.800000190734863,14.84000015258789,14.78499984741211,14.8149995803833,822307
2024-01-22 19:30:00,14.875,14.875,14.880000114440918,14.789999961853027,14.795000076293944,823887
2024-01-22 20:30:00,14.84000015258789,14.84000015258789,14.890000343322754,14.829999923706056,14.875,1537417
2024-01-23 14:30:00,15.074999809265137,15.074999809265137,15.210000038146973,15.050000190734863,15.18000030517578,1355924
2024-01-23 15:30:00,14.954999923706056,14.954999923706056,15.09000015258789,14.9350004196167,15.079999923706056,824695
2024-01-23 16:30:00,14.87030029296875,14.87030029296875,14.954999923706056,14.869999885559082,14.954999923706056,580361
2024-01-23 17:30:00,14.875,14.875,14.890000343322754,14.829999923706056,14.875,504900
2024-01-23 18:30:00,14.812100410461426,14.812100410461426,14.885000228881836,14.800000190734863,14.880000114440918,583281
2024-01-23 19:30:00,14.835000038146973,14.835000038146973,14.845000267028809,14.795000076293944,14.8100004196167,857135
2024-01-23 20:30:00,14.779999732971191,14.779999732971191,14.850000381469728,14.779999732971191,14.84000015258789,1461983
2024-01-24 14:30:00,14.725000381469728,14.725000381469728,15.005000114440918,14.699999809265137,15.0,1093383
2024-01-24 15:30:00,14.704999923706056,14.704999923706056,14.760000228881836,14.65999984741211,14.725000381469728,815763
2024-01-24 16:30:00,14.698800086975098,14.698800086975098,14.720000267028809,14.68000030517578,14.699999809265137,583942
2024-01-24 17:30:00,14.625,14.625,14.710000038146973,14.579999923706056,14.69499969482422,770584
2024-01-24 18:30:00,14.550000190734863,14.550000190734863,14.630000114440918,14.550000190734863,14.619999885559082,620554
2024-01-24 19:30:00,14.602499961853027,14.602499961853027,14.704999923706056,14.545000076293944,14.55500030517578,1492007
2024-01-24 20:30:00,14.649999618530272,14.649999618530272,14.6875,14.59000015258789,14.604999542236328,1547582
2024-01-25 14:30:00,14.524999618530272,14.524999618530272,14.8100004196167,14.520000457763672,14.6899995803833,894805
2024-01-25 15:30:00,14.515000343322754,14.515000343322754,14.529999732971191,14.390000343322754,14.524999618530272,1228526
2024-01-25 16:30:00,14.395000457763672,14.395000457763672,14.515000343322754,14.369999885559082,14.515000343322754,1283278
2024-01-25 17:30:00,14.44499969482422,14.44499969482422,14.479900360107422,14.380000114440918,14.395000457763672,454451
2024-01-25 18:30:00,14.46500015258789,14.46500015258789,14.479999542236328,14.420000076293944,14.44499969482422,605946
2024-01-25 19:30:00,14.505000114440918,14.505000114440918,14.520000457763672,14.44499969482422,14.470000267028809,527086
2024-01-25 20:30:00,14.520000457763672,14.520000457763672,14.529999732971191,14.479999542236328,14.510000228881836,912080
2024-01-26 14:30:00,14.494999885559082,14.494999885559082,14.649999618530272,14.399999618530272,14.529999732971191,1022126
