Date,Adj Close,Close,High,Low,Open,Volume
2025-11-06 14:30:00,20.579999923706055,20.579999923706055,20.725000381469727,20.5,20.700000762939453,265561
2025-11-06 14:45:00,20.540000915527344,20.540000915527344,20.639999389648438,20.4950008392334,20.575000762939453,301317
2025-11-06 15:00:00,20.485000610351562,20.485000610351562,20.635000228881836,20.485000610351562,20.545000076293945,223485
2025-11-06 15:15:00,20.65999984741211,20.65999984741211,20.71500015258789,20.420000076293945,20.485000610351562,364657
2025-11-06 15:30:00,20.299999237060547,20.299999237060547,20.65999984741211,20.295000076293945,20.655000686645508,295085
2025-11-06 15:45:00,20.344999313354492,20.344999313354492,20.386499404907227,20.274999618530273,20.295000076293945,162997
2025-11-06 16:00:00,20.315000534057617,20.315000534057617,20.40999984741211,20.2549991607666,20.350000381469727,175214
2025-11-06 16:15:00,20.309999465942383,20.309999465942383,20.344999313354492,20.209999084472656,20.31999969482422,169069
2025-11-06 16:30:00,20.290000915527344,20.290000915527344,20.31999969482422,20.229999542236328,20.309999465942383,115988
2025-11-06 16:45:00,20.31999969482422,20.31999969482422,20.459999084472656,20.2549991607666,20.290000915527344,268694
2025-11-06 17:00:00,20.325000762939453,20.325000762939453,20.364999771118164,20.291500091552734,20.329999923706055,129101
2025-11-06 17:15:00,20.28499984741211,20.28499984741211,20.360000610351562,20.200000762939453,20.31999969482422,233396
2025-11-06 17:30:00,20.3700008392334,20.3700008392334,20.3700008392334,20.25,20.280000686645508,149000
2025-11-06 17:45:00,20.329999923706055,20.329999923706055,20.405000686645508,20.315000534057617,20.3700008392334,116342
2025-11-06 18:00:00,20.270000457763672,20.270000457763672,20.334999084472656,20.174999237060547,20.329999923706055,135498
2025-11-06 18:15:00,20.375,20.375,20.385000228881836,20.270000457763672,20.274999618530273,153446
2025-11-06 18:30:00,20.389999389648438,20.389999389648438,20.424999237060547,20.3799991607666,20.3799991607666,161535
2025-11-06 18:45:00,20.479999542236328,20.479999542236328,20.485000610351562,20.375,20.389999389648438,119360
2025-11-06 19:00:00,20.549999237060547,20.549999237060547,20.584999084472656,20.485000610351562,20.485000610351562,138376
2025-11-06 19:15:00,20.545000076293945,20.545000076293945,20.565000534057617,20.485000610351562,20.55500030517578,161881
2025-11-06 19:30:00,20.549999237060547,20.549999237060547,20.56999969482422,20.489999771118164,20.549999237060547,159585
2025-11-06 19:45:00,20.510000228881836,20.510000228881836,20.55500030517578,20.479999542236328,20.545000076293945,160666
2025-11-06 20:00:00,20.54990005493164,20.54990005493164,20.54990005493164,20.45039939880371,20.510000228881836,150253
2025-11-06 20:15:00,20.46500015258789,20.46500015258789,20.575000762939453,20.46500015258789,20.545000076293945,236803
2025-11-06 20:30:00,20.524999618530273,20.524999618530273,20.56999969482422,20.46500015258789,20.46500015258789,419667
2025-11-06 20:45:00,20.3700008392334,20.3700008392334,20.514999389648438,20.344999313354492,20.514999389648438,806742
2025-11-07 14:30:00,20.200000762939453,20.200000762939453,20.434999465942383,20.1200008392334,20.34000015258789,204038
2025-11-07 14:45:00,20.469999313354492,20.469999313354492,20.469999313354492,20.170000076293945,20.209999084472656,126727
2025-11-07 15:00:00,20.469999313354492,20.469999313354492,20.489999771118164,20.3700008392334,20.469999313354492,143992
2025-11-07 15:15:00,20.350000381469727,20.350000381469727,20.5049991607666,20.315000534057617,20.454999923706055,116425
2025-11-07 15:30:00,20.190000534057617,20.190000534057617,20.350000381469727,20.179399490356445,20.349899291992188,113437
2025-11-07 15:45:00,20.239999771118164,20.239999771118164,20.290000915527344,20.200000762939453,20.200000762939453,177435
2025-11-07 16:00:00,20.184999465942383,20.184999465942383,20.235000610351562,20.170000076293945,20.229999542236328,138425
2025-11-07 16:15:00,20.21500015258789,20.21500015258789,20.219999313354492,20.1200008392334,20.18000030517578,65771
2025-11-07 16:30:00,20.25,20.25,20.2549991607666,20.194299697875977,20.21500015258789,109923
2025-11-07 16:45:00,20.104999542236328,20.104999542236328,20.25510025024414,20.09000015258789,20.2450008392334,137071
2025-11-07 17:00:00,20.1200008392334,20.1200008392334,20.135000228881836,20.079999923706055,20.104999542236328,67098
2025-11-07 17:15:00,20.149999618530273,20.149999618530273,20.219999313354492,20.110000610351562,20.110000610351562,68808
2025-11-07 17:30:00,20.104999542236328,20.104999542236328,20.149999618530273,20.079999923706055,20.149999618530273,154286
2025-11-07 17:45:00,20.219999313354492,20.219999313354492,20.219999313354492,20.104999542236328,20.104999542236328,79068
2025-11-07 18:00:00,20.235000610351562,20.235000610351562,20.260000228881836,20.184999465942383,20.21500015258789,69168
2025-11-07 18:15:00,20.28499984741211,20.28499984741211,20.310300827026367,20.204999923706055,20.235000610351562,334366
2025-11-07 18:30:00,20.299999237060547,20.299999237060547,20.31999969482422,20.274999618530273,20.290000915527344,74234
2025-11-07 18:45:00,20.235000610351562,20.235000610351562,20.299999237060547,20.155000686645508,20.295000076293945,90791
2025-11-07 19:00:00,20.219999313354492,20.219999313354492,20.2450008392334,20.190000534057617,20.229999542236328,57617
2025-11-07 19:15:00,20.260000228881836,20.260000228881836,20.280000686645508,20.225000381469727,20.225000381469727,55768
2025-11-07 19:30:00,20.485000610351562,20.485000610351562,20.485000610351562,20.260000228881836,20.260000228881836,130081
2025-11-07 19:45:00,20.42009925842285,20.42009925842285,20.479999542236328,20.375,20.479999542236328,158184
2025-11-07 20:00:00,20.4950008392334,20.4950008392334,20.530000686645508,20.420000076293945,20.421499252319336,141193
2025-11-07 20:15:00,20.450000762939453,20.450000762939453,20.491500854492188,20.40999984741211,20.489999771118164,155318
2025-11-07 20:30:00,20.44499969482422,20.44499969482422,20.450000762939453,20.385000228881836,20.440000534057617,231448
2025-11-07 20:45:00,20.350000381469727,20.350000381469727,20.44499969482422,20.315000534057617,20.44499969482422,1217883
2025-11-10 14:30:00,20.789100646972656,20.789100646972656,20.86989974975586,20.559999465942383,20.559999465942383,287685
2025-11-10 14:45:00,20.635000228881836,20.635000228881836,20.8700008392334,20.6200008392334,20.790000915527344,236245
2025-11-10 15:00:00,20.670000076293945,20.670000076293945,20.725000381469727,20.584999084472656,20.6299991607666,209422
2025-11-10 15:15:00,20.6299991607666,20.6299991607666,20.69499969482422,20.56999969482422,20.670000076293945,208541
2025-11-10 15:30:00,20.594999313354492,20.594999313354492,20.665000915527344,20.5,20.62540054321289,187054
2025-11-10 15:45:00,20.545000076293945,20.545000076293945,20.635000228881836,20.530000686645508,20.594999313354492,161240
2025-11-10 16:00:00,20.610000610351562,20.610000610351562,20.655000686645508,20.479999542236328,20.540000915527344,134346
2025-11-10 16:15:00,20.649999618530273,20.649999618530273,20.649999618530273,20.600000381469727,20.61840057373047,106460
2025-11-10 16:30:00,20.74679946899414,20.74679946899414,20.75,20.635000228881836,20.645000457763672,164267
2025-11-10 16:45:00,20.735000610351562,20.735000610351562,20.770000457763672,20.71500015258789,20.7450008392334,110159
2025-11-10 17:00:00,20.690000534057617,20.690000534057617,20.760000228881836,20.683500289916992,20.735000610351562,116139
2025-11-10 17:15:00,20.719999313354492,20.719999313354492,20.729999542236328,20.674999237060547,20.69499969482422,62581
2025-11-10 17:30:00,20.80500030517578,20.80500030517578,20.80500030517578,20.710100173950195,20.710100173950195,140633
2025-11-10 17:45:00,20.829999923706055,20.829999923706055,20.84000015258789,20.791099548339844,20.80500030517578,114793
2025-11-10 18:00:00,20.78499984741211,20.78499984741211,20.84000015258789,20.764999389648438,20.834999084472656,128339
2025-11-10 18:15:00,20.729999542236328,20.729999542236328,20.80500030517578,20.719999313354492,20.790000915527344,151850
2025-11-10 18:30:00,20.764999389648438,20.764999389648438,20.815000534057617,20.735000610351562,20.735000610351562,173004
2025-11-10 18:45:00,20.764999389648438,20.764999389648438,20.790000915527344,20.729999542236328,20.764999389648438,120216
2025-11-10 19:00:00,20.7450008392334,20.7450008392334,20.809999465942383,20.729999542236328,20.764999389648438,247279
2025-11-10 19:15:00,20.774999618530273,20.774999618530273,20.790000915527344,20.719999313354492,20.75,123147
2025-11-10 19:30:00,20.729999542236328,20.729999542236328,20.795000076293945,20.69499969482422,20.774999618530273,145489
2025-11-10 19:45:00,20.704999923706055,20.704999923706055,20.7549991607666,20.684999465942383,20.721500396728516,112246
2025-11-10 20:00:00,20.71500015258789,20.71500015258789,20.739999771118164,20.704999923706055,20.709999084472656,118091
2025-11-10 20:15:00,20.670000076293945,20.670000076293945,20.719999313354492,20.65999984741211,20.71500015258789,162140
