Date,Adj Close,Close,High,Low,Open,Volume
2025-11-06 14:30:00,24.46500015258789,24.46500015258789,24.540000915527344,24.290000915527344,24.290000915527344,2117732
2025-11-06 14:45:00,24.625,24.625,24.6299991607666,24.389999389648438,24.46500015258789,1530787
2025-11-06 15:00:00,24.684999465942383,24.684999465942383,24.764999389648438,24.610000610351562,24.625,1877836
2025-11-06 15:15:00,24.790000915527344,24.790000915527344,24.790000915527344,24.684999465942383,24.690000534057617,1570864
2025-11-06 15:30:00,24.905000686645508,24.905000686645508,24.90999984741211,24.774999618530273,24.78350067138672,2764726
2025-11-06 15:45:00,24.975000381469727,24.975000381469727,24.989999771118164,24.8799991607666,24.900100708007812,4141888
2025-11-06 16:00:00,24.815000534057617,24.815000534057617,24.989999771118164,24.809999465942383,24.975000381469727,3073266
2025-11-06 16:15:00,24.83989906311035,24.83989906311035,24.8700008392334,24.780000686645508,24.815000534057617,2637048
2025-11-06 16:30:00,24.810100555419922,24.810100555419922,24.860000610351562,24.795000076293945,24.834999084472656,2355289
2025-11-06 16:45:00,24.795000076293945,24.795000076293945,24.84000015258789,24.790000915527344,24.815000534057617,2255494
2025-11-06 17:00:00,24.874799728393555,24.874799728393555,24.8799991607666,24.760000228881836,24.790000915527344,3129430
2025-11-06 17:15:00,24.864999771118164,24.864999771118164,24.90999984741211,24.829999923706055,24.875,2241737
2025-11-06 17:30:00,24.764799118041992,24.764799118041992,24.8700008392334,24.760000228881836,24.864999771118164,1859300
2025-11-06 17:45:00,24.7450008392334,24.7450008392334,24.769899368286133,24.729999542236328,24.760000228881836,1546140
2025-11-06 18:00:00,24.71500015258789,24.71500015258789,24.75,24.700000762939453,24.7450008392334,2289733
2025-11-06 18:15:00,24.655000686645508,24.655000686645508,24.739999771118164,24.649999618530273,24.709999084472656,2325031
2025-11-06 18:30:00,24.610000610351562,24.610000610351562,24.670000076293945,24.610000610351562,24.655000686645508,2070578
2025-11-06 18:45:00,24.71500015258789,24.71500015258789,24.739999771118164,24.594999313354492,24.610000610351562,2845657
2025-11-06 19:00:00,24.7450008392334,24.7450008392334,24.75,24.700000762939453,24.71299934387207,1654567
2025-11-06 19:15:00,24.625499725341797,24.625499725341797,24.760000228881836,24.6200008392334,24.75,3338191
2025-11-06 19:30:00,24.68000030517578,24.68000030517578,24.690000534057617,24.600099563598633,24.6200008392334,1969872
2025-11-06 19:45:00,24.665000915527344,24.665000915527344,24.699899673461914,24.650100708007812,24.689899444580078,1477068
2025-11-06 20:00:00,24.670000076293945,24.670000076293945,24.670000076293945,24.610000610351562,24.665000915527344,2080254
2025-11-06 20:15:00,24.709999084472656,24.709999084472656,24.729999542236328,24.65999984741211,24.65999984741211,2480280
2025-11-06 20:30:00,24.71500015258789,24.71500015258789,24.739999771118164,24.674999237060547,24.70989990234375,3206482
2025-11-06 20:45:00,24.764999389648438,24.764999389648438,24.770000457763672,24.649999618530273,24.709999084472656,5772301
2025-11-07 14:30:00,25.010000228881836,25.010000228881836,25.03499984741211,24.709999084472656,24.809999465942383,4111287
2025-11-07 14:45:00,24.78499984741211,24.78499984741211,25.020000457763672,24.7450008392334,25.019899368286133,997441
2025-11-07 15:00:00,24.870100021362305,24.870100021362305,24.899999618530273,24.7898006439209,24.7898006439209,1717863
2025-11-07 15:15:00,24.90999984741211,24.90999984741211,24.920000076293945,24.829999923706055,24.875,1510474
2025-11-07 15:30:00,24.985000610351562,24.985000610351562,24.9950008392334,24.860000610351562,24.905000686645508,2347748
2025-11-07 15:45:00,25.01099967956543,25.01099967956543,25.024999618530273,24.950000762939453,24.984100341796875,3061915
2025-11-07 16:00:00,25.06999969482422,25.06999969482422,25.100000381469727,24.975000381469727,25.014999389648438,2235097
2025-11-07 16:15:00,24.905000686645508,24.905000686645508,25.07509994506836,24.889999389648438,25.07509994506836,2208098
2025-11-07 16:30:00,24.889999389648438,24.889999389648438,24.949899673461914,24.889999389648438,24.905000686645508,1675850
2025-11-07 16:45:00,24.860000610351562,24.860000610351562,24.905899047851562,24.860000610351562,24.895000457763672,1250026
2025-11-07 17:00:00,24.805500030517578,24.805500030517578,24.882999420166016,24.799999237060547,24.8700008392334,1876845
2025-11-07 17:15:00,24.774999618530273,24.774999618530273,24.850000381469727,24.760000228881836,24.809999465942383,2282998
2025-11-07 17:30:00,24.780000686645508,24.780000686645508,24.795000076293945,24.75,24.770000457763672,1038175
2025-11-07 17:45:00,24.739999771118164,24.739999771118164,24.78499984741211,24.719999313354492,24.78499984741211,1398367
2025-11-07 18:00:00,24.690000534057617,24.690000534057617,24.770000457763672,24.690000534057617,24.740100860595703,1912050
2025-11-07 18:15:00,24.71500015258789,24.71500015258789,24.729999542236328,24.670000076293945,24.69499969482422,2289863
2025-11-07 18:30:00,24.725000381469727,24.725000381469727,24.739999771118164,24.665000915527344,24.71500015258789,2293692
2025-11-07 18:45:00,24.700000762939453,24.700000762939453,24.735000610351562,24.68000030517578,24.725000381469727,1504011
2025-11-07 19:00:00,24.684999465942383,24.684999465942383,24.700000762939453,24.655000686645508,24.700000762939453,2178512
2025-11-07 19:15:00,24.709999084472656,24.709999084472656,24.739999771118164,24.684999465942383,24.684999465942383,1346910
2025-11-07 19:30:00,24.719999313354492,24.719999313354492,24.75,24.700000762939453,24.71500015258789,1907636
2025-11-07 19:45:00,24.700000762939453,24.700000762939453,24.729999542236328,24.670000076293945,24.725000381469727,2402515
2025-11-07 20:00:00,24.68000030517578,24.68000030517578,24.709999084472656,24.639999389648438,24.704999923706055,2803183
