Date,Adj Close,Close,High,Low,Open,Volume
2025-11-06 14:30:00,29.049999237060547,29.049999237060547,29.889999389648438,29.030000686645508,29.6200008392334,25584
2025-11-06 14:45:00,28.90999984741211,28.90999984741211,29.170000076293945,28.780000686645508,29.170000076293945,9852
2025-11-06 15:00:00,29.079999923706055,29.079999923706055,29.09000015258789,28.729999542236328,28.84000015258789,26698
2025-11-06 15:15:00,29.385000228881836,29.385000228881836,29.43000030517578,29.09000015258789,29.09000015258789,24994
2025-11-06 15:30:00,29.19499969482422,29.19499969482422,29.43000030517578,29.1299991607666,29.43000030517578,23182
2025-11-06 15:45:00,29.315000534057617,29.315000534057617,29.34000015258789,29.15999984741211,29.19499969482422,13027
2025-11-06 16:00:00,29.25,29.25,29.31999969482422,29.25,29.309999465942383,20110
2025-11-06 16:15:00,29.209999084472656,29.209999084472656,29.399999618530273,29.149999618530273,29.239999771118164,13394
2025-11-06 16:30:00,29.049999237060547,29.049999237060547,29.229999542236328,29.040000915527344,29.21500015258789,17865
2025-11-06 16:45:00,28.93000030517578,28.93000030517578,29.049999237060547,28.920000076293945,29.024999618530273,16388
2025-11-06 17:00:00,29.040000915527344,29.040000915527344,29.09000015258789,28.94499969482422,28.950000762939453,15990
2025-11-06 17:15:00,29.0049991607666,29.0049991607666,29.030000686645508,28.959999084472656,29.020000457763672,8773
2025-11-06 17:30:00,28.920000076293945,28.920000076293945,28.985000610351562,28.860000610351562,28.969999313354492,13626
2025-11-06 17:45:00,28.899999618530273,28.899999618530273,29.020000457763672,28.899999618530273,28.920000076293945,18513
2025-11-06 18:00:00,28.979999542236328,28.979999542236328,28.979999542236328,28.81999969482422,28.889999389648438,14420
2025-11-06 18:15:00,28.989999771118164,28.989999771118164,29.020000457763672,28.959999084472656,28.989999771118164,23908
2025-11-06 18:30:00,28.989999771118164,28.989999771118164,29.030000686645508,28.91010093688965,28.989999771118164,33757
2025-11-06 18:45:00,28.959999084472656,28.959999084472656,28.989999771118164,28.889999389648438,28.989999771118164,34291
2025-11-06 19:00:00,29.010000228881836,29.010000228881836,29.010000228881836,28.889999389648438,28.96500015258789,20319
2025-11-06 19:15:00,28.774999618530273,28.774999618530273,29.010000228881836,28.774999618530273,29.0,22951
2025-11-06 19:30:00,28.665000915527344,28.665000915527344,28.78499984741211,28.610000610351562,28.774999618530273,22814
2025-11-06 19:45:00,28.790000915527344,28.790000915527344,28.81999969482422,28.65999984741211,28.68000030517578,18724
2025-11-06 20:00:00,28.770000457763672,28.770000457763672,28.790000915527344,28.690000534057617,28.770000457763672,22605
2025-11-06 20:15:00,28.735000610351562,28.735000610351562,28.780000686645508,28.719999313354492,28.774999618530273,39041
2025-11-06 20:30:00,28.739999771118164,28.739999771118164,28.834999084472656,28.739999771118164,28.739999771118164,48204
2025-11-06 20:45:00,28.59000015258789,28.59000015258789,28.774999618530273,28.559999465942383,28.739999771118164,176152
2025-11-07 14:30:00,28.65999984741211,28.65999984741211,28.850000381469727,28.3799991607666,28.489999771118164,16532
2025-11-07 14:45:00,28.93000030517578,28.93000030517578,28.969999313354492,28.655000686645508,28.655000686645508,16953
2025-11-07 15:00:00,28.760000228881836,28.760000228881836,28.899999618530273,28.65999984741211,28.899999618530273,11812
2025-11-07 15:15:00,28.6200008392334,28.6200008392334,28.78499984741211,28.50079917907715,28.770000457763672,18500
2025-11-07 15:30:00,28.43000030517578,28.43000030517578,28.670000076293945,28.43000030517578,28.639999389648438,15564
2025-11-07 15:45:00,28.5,28.5,28.575000762939453,28.46500015258789,28.479999542236328,16031
2025-11-07 16:00:00,28.65999984741211,28.65999984741211,28.729999542236328,28.4950008392334,28.5,20760
2025-11-07 16:15:00,28.53499984741211,28.53499984741211,28.674999237060547,28.5049991607666,28.604999542236328,9298
2025-11-07 16:30:00,28.59000015258789,28.59000015258789,28.610000610351562,28.530000686645508,28.530000686645508,16050
2025-11-07 16:45:00,28.520000457763672,28.520000457763672,28.59000015258789,28.510000228881836,28.579999923706055,14999
2025-11-07 17:00:00,28.479999542236328,28.479999542236328,28.535499572753906,28.46500015258789,28.535499572753906,20611
2025-11-07 17:15:00,28.459999084472656,28.459999084472656,28.5049991607666,28.450000762939453,28.489999771118164,16909
2025-11-07 17:30:00,28.530000686645508,28.530000686645508,28.530000686645508,28.459999084472656,28.459999084472656,14902
2025-11-07 17:45:00,28.530000686645508,28.530000686645508,28.56999969482422,28.450000762939453,28.559999465942383,17151
2025-11-07 18:00:00,28.440000534057617,28.440000534057617,28.56999969482422,28.440000534057617,28.549999237060547,20803
2025-11-07 18:15:00,28.3799991607666,28.3799991607666,28.420000076293945,28.350000381469727,28.420000076293945,11812
2025-11-07 18:30:00,28.399999618530273,28.399999618530273,28.469999313354492,28.3700008392334,28.3799991607666,17650
2025-11-07 18:45:00,28.350000381469727,28.350000381469727,28.389999389648438,28.309999465942383,28.385000228881836,28770
2025-11-07 19:00:00,28.479999542236328,28.479999542236328,28.479999542236328,28.377500534057617,28.3799991607666,28275
2025-11-07 19:15:00,28.459999084472656,28.459999084472656,28.559999465942383,28.450000762939453,28.479999542236328,21294
