Date,Adj Close,Close,High,Low,Open,Volume
1984-06-01,1.3515219688415527,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,7340000
1984-06-04,1.3515219688415527,1.412500023841858,1.4249999523162842,1.412500023841858,1.412500023841858,4067000
1984-06-05,1.3395618200302124,1.399999976158142,1.412500023841858,1.399999976158142,1.412500023841858,2089000
1984-06-06,1.411324143409729,1.475000023841858,1.5,1.475000023841858,1.475000023841858,1894000
1984-06-07,1.566809058189392,1.6375000476837158,1.649999976158142,1.6375000476837158,1.6375000476837158,2078000
1984-06-08,1.6624919176101685,1.7374999523162842,1.7625000476837158,1.7374999523162842,1.7374999523162842,2227000
1984-06-11,1.554848313331604,1.625,1.649999976158142,1.625,1.649999976158142,1219000
1984-06-12,1.542887568473816,1.6124999523162842,1.625,1.6124999523162842,1.625,670000
1984-06-13,1.6146504878997803,1.6875,1.7000000476837158,1.6875,1.6875,1339000
1984-06-14,1.566809058189392,1.6375000476837158,1.662500023841858,1.6375000476837158,1.662500023841858,680000
1984-06-15,1.6146504878997803,1.6875,1.7000000476837158,1.6875,1.6875,704000
1984-06-18,1.6624919176101685,1.7374999523162842,1.75,1.7374999523162842,1.7374999523162842,480000
1984-06-19,1.7820950746536255,1.8624999523162842,1.875,1.8624999523162842,1.8624999523162842,1581000
1984-06-20,1.973461627960205,2.0625,2.075000047683716,2.0625,2.0625,2273000
1984-06-21,1.949540615081787,2.0374999046325684,2.0625,2.0374999046325684,2.0625,2039000
1984-06-22,2.1648266315460205,2.262500047683716,2.2750000953674316,2.262500047683716,2.262500047683716,1199000
1984-06-25,2.140906810760498,2.237499952316284,2.25,2.237499952316284,2.25,1579000
1984-06-26,2.2007076740264893,2.299999952316284,2.3125,2.299999952316284,2.299999952316284,1040000
1984-06-27,2.140906810760498,2.237499952316284,2.25,2.237499952316284,2.25,1046000
1984-06-28,2.248549699783325,2.3499999046325684,2.362499952316284,2.3499999046325684,2.3499999046325684,563000
1984-06-29,2.427955150604248,2.5374999046325684,2.5625,2.5374999046325684,2.5374999046325684,1019000
1984-07-02,2.368154287338257,2.4749999046325684,2.5,2.4749999046325684,2.5,940000
1984-07-03,2.415994644165039,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,339000
1984-07-05,2.5355985164642334,2.6500000953674316,2.6624999046325684,2.6500000953674316,2.6500000953674316,1428000
1984-07-06,2.5116782188415527,2.625,2.637500047683716,2.625,2.637500047683716,728000
