Date,Adj Close,Close,High,Low,Open,Volume
1986-03-13,0.0593886561691761,0.09722200036048889,0.1015629991889,0.08854199945926666,0.08854199945926666,1031788800
1986-03-14,0.06150954216718674,0.10069400072097778,0.10243099927902222,0.09722200036048889,0.09722200036048889,308160000
1986-03-17,0.06257060170173645,0.10243099927902222,0.10329899936914444,0.10069400072097778,0.10069400072097778,133171200
1986-03-18,0.060979314148426056,0.09982600063085556,0.10329899936914444,0.09895800054073334,0.10243099927902222,67766400
1986-03-19,0.05991886928677559,0.09809000045061111,0.10069400072097778,0.09722200036048889,0.09982600063085556,47894400
1986-03-20,0.05832822620868683,0.09548600018024445,0.09809000045061111,0.09461800009012222,0.09809000045061111,58435200
1986-03-21,0.05673755332827568,0.09288199990987778,0.09722200036048889,0.09114599972963333,0.09548600018024445,59990400
1986-03-24,0.055146846920251846,0.09027799963951111,0.09288199990987778,0.08940999954938889,0.09288199990987778,65289600
1986-03-25,0.056207310408353806,0.09201399981975555,0.09201399981975555,0.08940999954938889,0.09027799963951111,32083200
1986-03-26,0.05779797211289406,0.09461800009012222,0.09548600018024445,0.09114599972963333,0.09201399981975555,22752000
1986-03-27,0.058858443051576614,0.09635400027036667,0.09635400027036667,0.09461800009012222,0.09461800009012222,16848000
1986-03-31,0.05832822620868683,0.09548600018024445,0.09635400027036667,0.09375,0.09635400027036667,12873600
1986-04-01,0.05779797211289406,0.09461800009012222,0.09548600018024445,0.09461800009012222,0.09548600018024445,11088000
1986-04-02,0.05832822620868683,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09461800009012222,27014400
1986-04-03,0.058858443051576614,0.09635400027036667,0.09895800054073334,0.09635400027036667,0.09635400027036667,23040000
1986-04-04,0.058858443051576614,0.09635400027036667,0.09722200036048889,0.09635400027036667,0.09635400027036667,26582400
1986-04-07,0.05779797211289406,0.09461800009012222,0.09722200036048889,0.09288199990987778,0.09635400027036667,16560000
1986-04-08,0.05832822620868683,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09461800009012222,10252800
1986-04-09,0.0593886561691761,0.09722200036048889,0.09809000045061111,0.09548600018024445,0.09548600018024445,12153600
1986-04-10,0.05991886928677559,0.09809000045061111,0.09895800054073334,0.09548600018024445,0.09722200036048889,13881600
1986-04-11,0.060979314148426056,0.09982600063085556,0.1015629991889,0.09895800054073334,0.09895800054073334,17222400
1986-04-14,0.06150954216718674,0.10069400072097778,0.1015629991889,0.09982600063085556,0.09982600063085556,12153600
1986-04-15,0.06150954216718674,0.10069400072097778,0.10069400072097778,0.09722200036048889,0.10069400072097778,9302400
1986-04-16,0.06363105773925781,0.10416699945926666,0.10503499954938889,0.09982600063085556,0.10069400072097778,31910400
1986-04-17,0.0641612857580185,0.10503499954938889,0.10503499954938889,0.10416699945926666,0.10416699945926666,22003200
1986-04-18,0.06204037368297577,0.1015629991889,0.10503499954938889,0.10069400072097778,0.10503499954938889,21628800
1986-04-21,0.06204037368297577,0.1015629991889,0.10243099927902222,0.09895800054073334,0.1015629991889,22924800
1986-04-22,0.060979314148426056,0.09982600063085556,0.1015629991889,0.09982600063085556,0.1015629991889,15552000
1986-04-23,0.061244431883096695,0.10025999695062637,0.10069400072097778,0.09895800054073334,0.09982600063085556,15609600
1986-04-24,0.06734257191419601,0.11024300009012222,0.11197900027036667,0.09982600063085556,0.10025999695062637,62352000
1986-04-25,0.07158499956130981,0.1171879991889,0.12196200340986252,0.11111100018024445,0.11111100018024445,85795200
1986-04-28,0.07211519777774811,0.11805599927902222,0.11892399936914444,0.11631900072097778,0.1171879991889,28886400
1986-04-29,0.06999372690916061,0.11458300054073334,0.11805599927902222,0.11371500045061111,0.11805599927902222,30326400
1986-04-30,0.06840305775403976,0.11197900027036667,0.11545100063085556,0.109375,0.11458300054073334,30902400
1986-05-01,0.06734257191419601,0.11024300009012222,0.11197900027036667,0.10850699990987778,0.11197900027036667,54345600
1986-05-02,0.06734257191419601,0.11024300009012222,0.11197900027036667,0.109375,0.11024300009012222,20246400
1986-05-05,0.06681238859891891,0.109375,0.11024300009012222,0.109375,0.11024300009012222,3254400
1986-05-06,0.06734257191419601,0.11024300009012222,0.11197900027036667,0.11024300009012222,0.11024300009012222,9734400
1986-05-07,0.06734257191419601,0.11024300009012222,0.11111100018024445,0.10850699990987778,0.11024300009012222,5155200
1986-05-08,0.0678727999329567,0.11111100018024445,0.11111100018024445,0.109375,0.11024300009012222,3542400
1986-05-09,0.06734257191419601,0.11024300009012222,0.11111100018024445,0.11024300009012222,0.11111100018024445,6076800
1986-05-12,0.0678727999329567,0.11111100018024445,0.11371500045061111,0.11024300009012222,0.11024300009012222,10483200
1986-05-13,0.06840305775403976,0.11197900027036667,0.11284700036048889,0.11111100018024445,0.11111100018024445,3830400
1986-05-14,0.0678727999329567,0.11111100018024445,0.11197900027036667,0.11111100018024445,0.11197900027036667,9302400
1986-05-15,0.0678727999329567,0.11111100018024445,0.11284700036048889,0.11111100018024445,0.11111100018024445,3801600
1986-05-16,0.06840305775403976,0.11197900027036667,0.11458300054073334,0.11111100018024445,0.11111100018024445,11952000
1986-05-19,0.06734257191419601,0.11024300009012222,0.11197900027036667,0.109375,0.11197900027036667,11001600
1986-05-20,0.06681238859891891,0.109375,0.11024300009012222,0.10850699990987778,0.11024300009012222,61977600
1986-05-21,0.06575193256139755,0.10763899981975555,0.11024300009012222,0.10763899981975555,0.109375,8092800
1986-05-22,0.06575193256139755,0.10763899981975555,0.10850699990987778,0.10763899981975555,0.10763899981975555,4406400
1986-05-23,0.06575193256139755,0.10763899981975555,0.109375,0.10763899981975555,0.10763899981975555,4089600
1986-05-27,0.0678727999329567,0.11111100018024445,0.11111100018024445,0.10763899981975555,0.10763899981975555,13881600
1986-05-28,0.06999372690916061,0.11458300054073334,0.11458300054073334,0.11111100018024445,0.11111100018024445,15523200
1986-05-29,0.07158499956130981,0.1171879991889,0.11892399936914444,0.11371500045061111,0.11458300054073334,45676800
1986-05-30,0.07423609495162964,0.12152799963951111,0.12326399981975555,0.11805599927902222,0.11805599927902222,27072000
1986-06-02,0.07211519777774811,0.11805599927902222,0.12152799963951111,0.11805599927902222,0.12152799963951111,19728000
1986-06-03,0.07211519777774811,0.11805599927902222,0.11805599927902222,0.11631900072097778,0.11805599927902222,5011200
1986-06-04,0.07158499956130981,0.1171879991889,0.11892399936914444,0.11631900072097778,0.11805599927902222,4723200
1986-06-05,0.07264544814825058,0.11892399936914444,0.11892399936914444,0.11631900072097778,0.1171879991889,13708800
1986-06-06,0.07264544814825058,0.11892399936914444,0.11892399936914444,0.1171879991889,0.11892399936914444,3427200
1986-06-09,0.06946347653865814,0.11371500045061111,0.11892399936914444,0.11371500045061111,0.11892399936914444,12672000
1986-06-10,0.06946347653865814,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,3427200
1986-06-11,0.06946347653865814,0.11371500045061111,0.11371500045061111,0.11197900027036667,0.11371500045061111,2304000
1986-06-12,0.06681238859891891,0.109375,0.11371500045061111,0.10850699990987778,0.11371500045061111,13708800
1986-06-13,0.06681238859891891,0.109375,0.11024300009012222,0.10850699990987778,0.109375,7891200
1986-06-16,0.06628213822841644,0.10850699990987778,0.11024300009012222,0.10763899981975555,0.109375,9590400
1986-06-17,0.06734257191419601,0.11024300009012222,0.11197900027036667,0.109375,0.109375,13075200
1986-06-18,0.06681238859891891,0.109375,0.11024300009012222,0.10763899981975555,0.11024300009012222,4348800
1986-06-19,0.06628213822841644,0.10850699990987778,0.11024300009012222,0.10763899981975555,0.109375,8467200
1986-06-20,0.06654728949069977,0.10894100368022919,0.109375,0.10850699990987778,0.10850699990987778,3801600
1986-06-23,0.06734257191419601,0.11024300009012222,0.11024300009012222,0.10677099972963333,0.10894100368022919,46195200
1986-06-24,0.06681238859891891,0.109375,0.11111100018024445,0.10850699990987778,0.11024300009012222,14572800
1986-06-25,0.06575193256139755,0.10763899981975555,0.11024300009012222,0.10763899981975555,0.109375,15235200
1986-06-26,0.06363105773925781,0.10416699945926666,0.10850699990987778,0.10416699945926666,0.10763899981975555,19152000
1986-06-27,0.06310077756643295,0.10329899936914444,0.10503499954938889,0.10243099927902222,0.10416699945926666,10396800
1986-06-30,0.06522171944379807,0.10677099972963333,0.109375,0.10243099927902222,0.10329899936914444,62352000
1986-07-01,0.06522171944379807,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,47577600
1986-07-02,0.06522171944379807,0.10677099972963333,0.10677099972963333,0.10590299963951111,0.10677099972963333,52617600
1986-07-03,0.06628213822841644,0.10850699990987778,0.109375,0.10763899981975555,0.10763899981975555,14140800
1986-07-07,0.06363105773925781,0.10416699945926666,0.10850699990987778,0.10416699945926666,0.10850699990987778,14054400
1986-07-08,0.06204037368297577,0.1015629991889,0.10416699945926666,0.10069400072097778,0.10416699945926666,14256000
1986-07-09,0.0593886561691761,0.09722200036048889,0.1015629991889,0.09635400027036667,0.1015629991889,46137600
1986-07-10,0.05779797211289406,0.09461800009012222,0.09809000045061111,0.09027799963951111,0.09722200036048889,46886400
1986-07-11,0.0593886561691761,0.09722200036048889,0.09895800054073334,0.09461800009012222,0.09461800009012222,17395200
1986-07-14,0.058593276888132095,0.09591999650001526,0.09809000045061111,0.09461800009012222,0.09461800009012222,28598400
1986-07-15,0.0593886561691761,0.09722200036048889,0.09895800054073334,0.09461800009012222,0.09591999650001526,13190400
1986-07-16,0.06150954216718674,0.10069400072097778,0.10069400072097778,0.09809000045061111,0.09809000045061111,9360000
1986-07-17,0.06257060170173645,0.10243099927902222,0.10243099927902222,0.09982600063085556,0.10069400072097778,6940800
1986-07-18,0.06310077756643295,0.10329899936914444,0.10416699945926666,0.09982600063085556,0.10243099927902222,12326400
1986-07-21,0.06310077756643295,0.10329899936914444,0.10503499954938889,0.10329899936914444,0.10329899936914444,3513600
1986-07-22,0.06522171944379807,0.10677099972963333,0.10677099972963333,0.10329899936914444,0.10329899936914444,10512000
1986-07-23,0.06363105773925781,0.10416699945926666,0.10850699990987778,0.10416699945926666,0.10677099972963333,20793600
1986-07-24,0.06575193256139755,0.10763899981975555,0.109375,0.10590299963951111,0.10590299963951111,14140800
1986-07-25,0.06628213822841644,0.10850699990987778,0.109375,0.10763899981975555,0.10763899981975555,20448000
1986-07-28,0.0646914690732956,0.10590299963951111,0.10850699990987778,0.10590299963951111,0.10850699990987778,11808000
1986-07-29,0.06310077756643295,0.10329899936914444,0.10677099972963333,0.1015629991889,0.10590299963951111,14054400
1986-07-30,0.060979314148426056,0.09982600063085556,0.10329899936914444,0.09635400027036667,0.10329899936914444,26409600
1986-07-31,0.06044908985495567,0.09895800054073334,0.10069400072097778,0.09895800054073334,0.09982600063085556,15638400
1986-08-01,0.05991886928677559,0.09809000045061111,0.09982600063085556,0.09722200036048889,0.09895800054073334,12902400
1986-08-04,0.05991886928677559,0.09809000045061111,0.09809000045061111,0.09548600018024445,0.09809000045061111,12441600
1986-08-05,0.0593886561691761,0.09722200036048889,0.09895800054073334,0.09722200036048889,0.09809000045061111,2822400
1986-08-06,0.058858443051576614,0.09635400027036667,0.09809000045061111,0.09461800009012222,0.09722200036048889,18316800
1986-08-07,0.05832822620868683,0.09548600018024445,0.09722200036048889,0.09461800009012222,0.09635400027036667,3657600
1986-08-08,0.058858443051576614,0.09635400027036667,0.09809000045061111,0.09548600018024445,0.09548600018024445,4147200
1986-08-11,0.060979314148426056,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09809000045061111,7948800
1986-08-12,0.06257060170173645,0.10243099927902222,0.10243099927902222,0.09982600063085556,0.09982600063085556,9993600
1986-08-13,0.06310077756643295,0.10329899936914444,0.10329899936914444,0.1015629991889,0.10243099927902222,6883200
1986-08-14,0.0646914690732956,0.10590299963951111,0.10677099972963333,0.10329899936914444,0.10329899936914444,20131200
1986-08-15,0.06495661288499832,0.10633700340986252,0.10677099972963333,0.10503499954938889,0.10590299963951111,6105600
1986-08-18,0.0641612857580185,0.10503499954938889,0.10677099972963333,0.10503499954938889,0.10633700340986252,12787200
1986-08-19,0.0641612857580185,0.10503499954938889,0.1054690033197403,0.10329899936914444,0.10503499954938889,20390400
1986-08-20,0.06363105773925781,0.10416699945926666,0.10503499954938889,0.10416699945926666,0.10503499954938889,20764800
1986-08-21,0.06363105773925781,0.10416699945926666,0.10590299963951111,0.10416699945926666,0.10416699945926666,49536000
1986-08-22,0.06257060170173645,0.10243099927902222,0.10503499954938889,0.10069400072097778,0.10416699945926666,5760000
1986-08-25,0.06257060170173645,0.10243099927902222,0.10243099927902222,0.10069400072097778,0.10243099927902222,2419200
1986-08-26,0.06204037368297577,0.1015629991889,0.10243099927902222,0.1015629991889,0.10243099927902222,10857600
1986-08-27,0.06204037368297577,0.1015629991889,0.10243099927902222,0.10069400072097778,0.1015629991889,9532800
1986-08-28,0.06204037368297577,0.1015629991889,0.10243099927902222,0.1015629991889,0.1015629991889,3427200
1986-08-29,0.06044908985495567,0.09895800054073334,0.10243099927902222,0.09722200036048889,0.1015629991889,25430400
1986-09-02,0.058858443051576614,0.09635400027036667,0.09895800054073334,0.09505199640989304,0.09895800054073334,5212800
1986-09-03,0.05726774409413338,0.09375,0.09548600018024445,0.09114599972963333,0.09548600018024445,18316800
1986-09-04,0.06204037368297577,0.1015629991889,0.1015629991889,0.09548600018024445,0.09548600018024445,39427200
1986-09-05,0.0646914690732956,0.10590299963951111,0.10590299963951111,0.10069400072097778,0.1015629991889,26352000
1986-09-08,0.0641612857580185,0.10503499954938889,0.10677099972963333,0.10503499954938889,0.10590299963951111,9619200
1986-09-09,0.06522171944379807,0.10677099972963333,0.109375,0.10503499954938889,0.10503499954938889,37526400
1986-09-10,0.0641612857580185,0.10503499954938889,0.10763899981975555,0.10503499954938889,0.10677099972963333,10886400
1986-09-11,0.06150954216718674,0.10069400072097778,0.10590299963951111,0.10069400072097778,0.10503499954938889,35654400
1986-09-12,0.05991886928677559,0.09809000045061111,0.1015629991889,0.09809000045061111,0.10069400072097778,24451200
1986-09-15,0.060979314148426056,0.09982600063085556,0.09982600063085556,0.09635400027036667,0.09809000045061111,22492800
1986-09-16,0.060979314148426056,0.09982600063085556,0.10069400072097778,0.09809000045061111,0.09982600063085556,5184000
1986-09-17,0.06257060170173645,0.10243099927902222,0.10416699945926666,0.09895800054073334,0.09982600063085556,8035200
1986-09-18,0.06310077756643295,0.10329899936914444,0.10503499954938889,0.10243099927902222,0.10243099927902222,5356800
1986-09-19,0.06310077756643295,0.10329899936914444,0.10416699945926666,0.10243099927902222,0.10329899936914444,2505600
1986-09-22,0.06257060170173645,0.10243099927902222,0.10329899936914444,0.10243099927902222,0.10329899936914444,4492800
1986-09-23,0.06363105773925781,0.10416699945926666,0.10503499954938889,0.10243099927902222,0.10243099927902222,5961600
1986-09-24,0.06283573806285858,0.10286500304937363,0.10416699945926666,0.10243099927902222,0.10416699945926666,4780800
1986-09-25,0.06150954216718674,0.10069400072097778,0.10329899936914444,0.10069400072097778,0.10286500304937363,5155200
1986-09-26,0.06150954216718674,0.10069400072097778,0.1015629991889,0.09982600063085556,0.10069400072097778,2332800
1986-09-29,0.05991886928677559,0.09809000045061111,0.10069400072097778,0.09809000045061111,0.10069400072097778,6192000
1986-09-30,0.05991886928677559,0.09809000045061111,0.09982600063085556,0.09809000045061111,0.09809000045061111,5184000
1986-10-01,0.0593886561691761,0.09722200036048889,0.09982600063085556,0.09548600018024445,0.09809000045061111,32428800
1986-10-02,0.0593886561691761,0.09722200036048889,0.09895800054073334,0.09635400027036667,0.09722200036048889,22723200
1986-10-03,0.05991886928677559,0.09809000045061111,0.09895800054073334,0.09722200036048889,0.09722200036048889,14716800
1986-10-06,0.0646914690732956,0.10590299963951111,0.10763899981975555,0.10069400072097778,0.10069400072097778,85334400
1986-10-07,0.06601705402135849,0.10807300359010696,0.11024300009012222,0.10590299963951111,0.10590299963951111,59788800
1986-10-08,0.0678727999329567,0.11111100018024445,0.11241299659013748,0.10677099972963333,0.10807300359010696,119606400
1986-10-09,0.06999372690916061,0.11458300054073334,0.1171879991889,0.11111100018024445,0.11111100018024445,92563200
1986-10-10,0.07317564636468887,0.11979199945926666,0.12239599972963333,0.11284700036048889,0.11458300054073334,76752000
1986-10-13,0.06999372690916061,0.11458300054073334,0.11979199945926666,0.11458300054073334,0.11979199945926666,27129600
1986-10-14,0.0710541382431984,0.11631900072097778,0.1171879991889,0.11545100063085556,0.11545100063085556,12873600
1986-10-15,0.07423609495162964,0.12152799963951111,0.12239599972963333,0.11631900072097778,0.11631900072097778,63532800
1986-10-16,0.07423609495162964,0.12152799963951111,0.12239599972963333,0.12065999954938889,0.12152799963951111,21859200
1986-10-17,0.07635699957609177,0.125,0.12586799263954163,0.12152799963951111,0.12152799963951111,124444800
1986-10-20,0.07688717544078827,0.12586799263954163,0.12760399281978607,0.12239599972963333,0.125,43545600
1986-10-21,0.08006855845451355,0.13107599318027496,0.13107599318027496,0.12673600018024445,0.12673600018024445,112377600
1986-10-22,0.08006855845451355,0.13107599318027496,0.1323779970407486,0.13020800054073334,0.13107599318027496,54576000
1986-10-23,0.08006855845451355,0.13107599318027496,0.13194400072097778,0.12977400422096252,0.13107599318027496,70444800
1986-10-24,0.07953836768865585,0.13020800054073334,0.13107599318027496,0.12673600018024445,0.13107599318027496,101376000
1986-10-27,0.08219005167484283,0.13454900681972504,0.13454900681972504,0.13107599318027496,0.13107599318027496,125654400
1986-10-28,0.08404584974050522,0.13758699595928192,0.13975700736045837,0.13454900681972504,0.13454900681972504,142646400
1986-10-29,0.08165985345840454,0.13368099927902222,0.13802100718021393,0.13194400072097778,0.13758699595928192,53222400
1986-10-30,0.08325053751468658,0.13628500699996948,0.13802100718021393,0.1328130066394806,0.13368099927902222,44380800
1986-10-31,0.08219005167484283,0.13454900681972504,0.13802100718021393,0.13368099927902222,0.13628500699996948,63734400
1986-11-03,0.08378072828054428,0.1371529996395111,0.13802100718021393,0.13541699945926666,0.13541699945926666,42192000
1986-11-04,0.08696205914020538,0.14236100018024445,0.14236100018024445,0.1371529996395111,0.1371529996395111,54403200
1986-11-05,0.09226490557193756,0.15104199945926666,0.15191000699996948,0.14149299263954163,0.14236100018024445,45100800
1986-11-06,0.09438583254814148,0.15451399981975555,0.15798600018024445,0.15017400681972504,0.15104199945926666,72576000
1986-11-07,0.09385558217763901,0.15364600718021393,0.15538200736045837,0.15104199945926666,0.15451399981975555,44323200
1986-11-10,0.09014340490102768,0.14756900072097778,0.15364600718021393,0.14670099318027496,0.15364600718021393,28684800
1986-11-11,0.09067428112030029,0.1484380066394806,0.15017400681972504,0.1484380066394806,0.1484380066394806,11894400
1986-11-12,0.09067428112030029,0.1484380066394806,0.15191000699996948,0.14670099318027496,0.1484380066394806,34156800
1986-11-13,0.08934807032346725,0.14626699686050415,0.14930599927902222,0.14583300054073334,0.1484380066394806,30211200
1986-11-14,0.09014340490102768,0.14756900072097778,0.14756900072097778,0.14322899281978607,0.14626699686050415,18720000
1986-11-17,0.09067428112030029,0.1484380066394806,0.15017400681972504,0.14583300054073334,0.14756900072097778,24307200
1986-11-18,0.08590161055326462,0.140625,0.14930599927902222,0.140625,0.1484380066394806,59673600
1986-11-19,0.08908296376466751,0.14583300054073334,0.14670099318027496,0.140625,0.140625,48729600
1986-11-20,0.09597649425268173,0.15711799263954163,0.15711799263954163,0.14583300054073334,0.14583300054073334,98179200
1986-11-21,0.09915781766176224,0.16232599318027496,0.1640630066394806,0.15798600018024445,0.15798600018024445,91065600
1986-11-24,0.10711171478033066,0.1753470003604889,0.17621499300003052,0.15711799263954163,0.16232599318027496,173836800
1986-11-25,0.10817223787307739,0.17708300054073334,0.17795099318027496,0.17447899281978607,0.1753470003604889,95788800
1986-11-26,0.10711171478033066,0.1753470003604889,0.17795099318027496,0.1753470003604889,0.17708300054073334,38793600
1986-11-28,0.10552109777927399,0.17274299263954163,0.17621499300003052,0.17100700736045837,0.1753470003604889,41328000
1986-12-01,0.10340023785829544,0.16927100718021393,0.17361100018024445,0.1684029996395111,0.17274299263954163,40291200
1986-12-02,0.10393040627241135,0.17013899981975555,0.17361100018024445,0.17013899981975555,0.17013899981975555,28771200
1986-12-03,0.1031351163983345,0.16883699595928192,0.171875,0.1684029996395111,0.17013899981975555,35164800
1986-12-04,0.10446067899465561,0.17100700736045837,0.17274299263954163,0.16753500699996948,0.16883699595928192,42508800
1986-12-05,0.10393040627241135,0.17013899981975555,0.171875,0.17013899981975555,0.17100700736045837,107510400
1986-12-08,0.10286999493837357,0.1684029996395111,0.171875,0.16579900681972504,0.17013899981975555,22665600
1986-12-09,0.10233975946903229,0.16753500699996948,0.16927100718021393,0.16666699945926666,0.1684029996395111,16099200
1986-12-10,0.1031351163983345,0.16883699595928192,0.16927100718021393,0.16579900681972504,0.16753500699996948,27590400
1986-12-11,0.10393040627241135,0.17013899981975555,0.17100700736045837,0.1684029996395111,0.16883699595928192,11635200
1986-12-12,0.10021889209747314,0.1640630066394806,0.17013899981975555,0.1640630066394806,0.17013899981975555,25286400
1986-12-15,0.0975671336054802,0.1597220003604889,0.16493099927902222,0.15711799263954163,0.1640630066394806,50774400
