Date,Close,High,Low,Open,Volume
2023-12-12 17:30:00+00:00,19.33989906311035,19.770999908447266,19.329999923706055,19.760000228881836,0
2023-12-12 18:30:00+00:00,19.325000762939453,19.389999389648438,19.1299991607666,19.34000015258789,2645914
2023-12-12 19:30:00+00:00,19.125,19.36910057067871,19.030000686645508,19.325000762939453,3772367
2023-12-12 20:30:00+00:00,19.049999237060547,19.149900436401367,18.989999771118164,19.1200008392334,4309800
2023-12-13 14:30:00+00:00,18.718299865722656,19.079999923706055,18.420000076293945,19.079999923706055,4145907
2023-12-13 15:30:00+00:00,18.71500015258789,18.725000381469727,18.551000595092773,18.719999313354492,1501786
2023-12-13 16:30:00+00:00,18.735000610351562,18.735000610351562,18.489999771118164,18.709999084472656,1484612
2023-12-13 17:30:00+00:00,18.549999237060547,18.780000686645508,18.5,18.739999771118164,1590941
2023-12-13 18:30:00+00:00,19.030000686645508,19.040000915527344,18.479999542236328,18.55500030517578,2799387
2023-12-13 19:30:00+00:00,19.411800384521484,19.600000381469727,18.9950008392334,19.030000686645508,4292485
2023-12-13 20:30:00+00:00,19.540000915527344,19.6200008392334,19.389999389648438,19.415000915527344,1944798
2023-12-14 14:30:00+00:00,19.915000915527344,20.174999237060547,19.610000610351562,20.030000686645508,3266553
2023-12-14 15:30:00+00:00,19.65999984741211,19.950000762939453,19.655000686645508,19.90999984741211,1200278
2023-12-14 16:30:00+00:00,19.687400817871094,19.829999923706055,19.639999389648438,19.65999984741211,828802
2023-12-14 17:30:00+00:00,19.610000610351562,19.774700164794922,19.579999923706055,19.68400001525879,940250
2023-12-14 18:30:00+00:00,19.440000534057617,19.61989974975586,19.362600326538086,19.610000610351562,1064867
2023-12-14 19:30:00+00:00,19.645000457763672,19.67009925842285,19.43000030517578,19.450000762939453,1206743
2023-12-14 20:30:00+00:00,19.610000610351562,19.709999084472656,19.56999969482422,19.649999618530273,1550877
2023-12-15 14:30:00+00:00,19.69499969482422,19.80500030517578,19.440099716186523,19.729999542236328,2478967
2023-12-15 15:30:00+00:00,19.760000228881836,19.889999389648438,19.6200008392334,19.690000534057617,1542642
2023-12-15 16:30:00+00:00,19.75,19.857500076293945,19.6299991607666,19.760000228881836,1111037
2023-12-15 17:30:00+00:00,19.679899215698242,19.80500030517578,19.600000381469727,19.739999771118164,781533
2023-12-15 18:30:00+00:00,19.719999313354492,19.719999313354492,19.549999237060547,19.679800033569336,967385
2023-12-15 19:30:00+00:00,19.795000076293945,19.815000534057617,19.6299991607666,19.719999313354492,1128721
2023-12-15 20:30:00+00:00,19.709999084472656,19.866300582885742,19.709999084472656,19.795000076293945,1896196
2023-12-18 14:30:00+00:00,20.064300537109375,20.1200008392334,19.649999618530273,19.920000076293945,3544923
2023-12-18 15:30:00+00:00,20.060100555419922,20.1299991607666,19.959999084472656,20.06999969482422,1811458
2023-12-18 16:30:00+00:00,19.9950008392334,20.079999923706055,19.864999771118164,20.06999969482422,841171
2023-12-18 17:30:00+00:00,20.09000015258789,20.100000381469727,19.969999313354492,19.990100860595703,869296
2023-12-18 18:30:00+00:00,20.06999969482422,20.229999542236328,20.03499984741211,20.094999313354492,1082687
2023-12-18 19:30:00+00:00,19.940000534057617,20.159400939941406,19.93000030517578,20.075000762939453,1182324
2023-12-18 20:30:00+00:00,20.079999923706055,20.1299991607666,19.940000534057617,19.940000534057617,2041327
2023-12-19 14:30:00+00:00,20.325000762939453,20.354999542236328,20.0,20.219999313354492,1732027
2023-12-19 15:30:00+00:00,20.309999465942383,20.420000076293945,20.280000686645508,20.327299118041992,1000599
2023-12-19 16:30:00+00:00,20.299999237060547,20.385000228881836,20.280000686645508,20.299999237060547,705615
2023-12-19 17:30:00+00:00,20.420000076293945,20.450000762939453,20.309999465942383,20.309999465942383,764276
2023-12-19 18:30:00+00:00,20.450000762939453,20.5,20.395000457763672,20.424999237060547,693591
2023-12-19 19:30:00+00:00,20.3799991607666,20.5,20.329999923706055,20.450000762939453,993980
2023-12-19 20:30:00+00:00,20.260000228881836,20.3799991607666,20.239999771118164,20.375,1651330
